city,date,month,year,avg_temp,precipitation,wind_speed
Rio de Janeiro,2022-12-01,12,2022,17.1,46.3,11.0
Rio de Janeiro,2023-01-01,1,2023,13.8,38.1,9.8
Rio de Janeiro,2023-02-01,2,2023,16.3,43.5,11.3
Rio de Janeiro,2023-03-01,3,2023,18.4,25.4,8.8
Rio de Janeiro,2023-04-01,4,2023,21.4,37.9,10.2
Rio de Janeiro,2023-05-01,5,2023,28.1,37.0,8.8
Rio de Janeiro,2023-06-01,6,2023,27.2,43.5,11.2
Rio de Janeiro,2023-07-01,7,2023,30.2,53.0,8.3
Rio de Janeiro,2023-08-01,8,2023,29.8,58.5,9.9
Rio de Janeiro,2023-09-01,9,2023,28.6,66.4,9.6
Rio de Janeiro,2023-10-01,10,2023,22.0,86.5,10.5
Rio de Janeiro,2023-11-01,11,2023,16.2,73.7,8.1
Rio de Janeiro,2023-12-01,12,2023,14.1,61.7,11.9
Rio de Janeiro,2024-01-01,1,2024,13.3,25.7,8.2
Rio de Janeiro,2024-02-01,2,2024,17.0,36.6,8.4
Rio de Janeiro,2024-03-01,3,2024,20.2,39.5,11.9
Rio de Janeiro,2024-04-01,4,2024,19.4,8.0,11.6
Rio de Janeiro,2024-05-01,5,2024,24.0,29.5,10.0
Rio de Janeiro,2024-06-01,6,2024,31.7,48.8,11.3
Rio de Janeiro,2024-07-01,7,2024,29.5,65.0,11.9
Rio de Janeiro,2024-08-01,8,2024,30.1,68.3,11.2
Rio de Janeiro,2024-09-01,9,2024,25.6,95.5,11.2
Rio de Janeiro,2024-10-01,10,2024,19.4,75.5,9.5
Rio de Janeiro,2024-11-01,11,2024,17.3,78.1,10.7
Rio de Janeiro,2024-12-01,12,2024,15.8,68.1,8.5
Sydney,2018-01-01,1,2018,9.4,17.8,11.3
Sydney,2018-02-01,2,2018,9.2,8.8,11.9
Sydney,2018-03-01,3,2018,12.0,33.8,8.7
Sydney,2018-04-01,4,2018,17.6,4.7,11.6
Sydney,2018-05-01,5,2018,20.7,43.9,11.2
Sydney,2018-06-01,6,2018,23.7,59.5,10.4
Sydney,2018-07-01,7,2018,23.0,84.4,10.3
Sydney,2018-08-01,8,2018,24.9,64.6,8.9
Sydney,2018-09-01,9,2018,22.9,64.9,10.2
Sydney,2018-10-01,10,2018,14.9,75.0,8.9
Sydney,2018-11-01,11,2018,13.4,46.6,8.6
Sydney,2018-12-01,12,2018,8.6,34.9,11.6
Sydney,2019-01-01,1,2019,12.0,48.6,10.7
Sydney,2019-02-01,2,2019,8.0,30.7,8.5
Sydney,2019-03-01,3,2019,14.4,39.5,10.3
Sydney,2019-04-01,4,2019,19.2,12.6,8.7
Sydney,2019-05-01,5,2019,20.1,48.0,9.1
Sydney,2019-06-01,6,2019,23.0,37.3,10.7
Sydney,2019-07-01,7,2019,23.0,74.2,10.3
Sydney,2019-08-01,8,2019,24.9,60.2,10.7
Sydney,2019-09-01,9,2019,21.6,65.1,8.9
Sydney,2019-10-01,10,2019,17.9,66.7,10.8
Sydney,2019-11-01,11,2019,13.4,79.6,10.3
Sydney,2019-12-01,12,2019,10.6,58.3,10.7
Sydney,2020-01-01,1,2020,10.9,23.5,8.4
Sydney,2020-02-01,2,2020,10.9,29.1,10.3
Sydney,2020-03-01,3,2020,11.8,25.4,11.5
Sydney,2020-04-01,4,2020,19.0,5.3,8.4
Sydney,2020-05-01,5,2020,23.6,48.1,9.7
Sydney,2020-06-01,6,2020,24.2,45.2,8.0
Sydney,2020-07-01,7,2020,24.6,45.4,8.2
Sydney,2020-08-01,8,2020,22.0,86.4,10.6
Sydney,2020-09-01,9,2020,22.8,74.8,9.1
Sydney,2020-10-01,10,2020,19.1,71.0,9.8
Sydney,2020-11-01,11,2020,15.4,55.0,11.7
Sydney,2020-12-01,12,2020,7.8,53.3,10.7
Sydney,2021-01-01,1,2021,7.0,54.3,11.7
Sydney,2021-02-01,2,2021,7.1,30.9,10.2
Sydney,2021-03-01,3,2021,11.0,18.0,12.0
Sydney,2021-04-01,4,2021,16.9,23.7,11.0
Sydney,2021-05-01,5,2021,19.9,35.8,9.8
Sydney,2021-06-01,6,2021,21.1,41.4,11.7
Sydney,2021-07-01,7,2021,25.6,76.3,11.6
Sydney,2021-08-01,8,2021,21.1,63.9,10.6
Sydney,2021-09-01,9,2021,21.9,65.3,11.5
Sydney,2021-10-01,10,2021,15.8,90.1,9.7
Sydney,2021-11-01,11,2021,13.6,50.5,9.7
Sydney,2021-12-01,12,2021,7.9,55.5,11.5
Sydney,2022-01-01,1,2022,8.9,50.9,9.5
Sydney,2022-02-01,2,2022,8.1,36.4,9.0
Sydney,2022-03-01,3,2022,13.4,17.8,9.8
Sydney,2022-04-01,4,2022,18.5,30.3,9.4
Sydney,2022-05-01,5,2022,19.3,35.4,8.9
Sydney,2022-06-01,6,2022,21.8,59.8,8.7
Sydney,2022-07-01,7,2022,22.1,79.4,9.5
Sydney,2022-08-01,8,2022,21.0,86.3,8.0
Sydney,2022-09-01,9,2022,18.7,62.5,11.4
Sydney,2022-10-01,10,2022,18.4,70.7,9.0
Sydney,2022-11-01,11,2022,13.3,71.7,10.9
Sydney,2022-12-01,12,2022,10.8,51.4,9.9
Sydney,2023-01-01,1,2023,11.3,21.4,10.4
Sydney,2023-02-01,2,2023,8.5,43.7,9.4
Sydney,2023-03-01,3,2023,11.6,22.5,9.9
Sydney,2023-04-01,4,2023,18.4,41.4,8.7
Sydney,2023-05-01,5,2023,19.1,19.7,11.9
Sydney,2023-06-01,6,2023,21.8,33.0,11.2
Sydney,2023-07-01,7,2023,24.8,72.5,11.0
Sydney,2023-08-01,8,2023,25.9,91.7,10.0
Sydney,2023-09-01,9,2023,23.8,88.7,11.5
Sydney,2023-10-01,10,2023,17.8,68.7,9.6
Sydney,2023-11-01,11,2023,11.9,80.8,11.9
Sydney,2023-12-01,12,2023,10.7,49.1,10.4
Sydney,2024-01-01,1,2024,10.6,49.6,9.1
Sydney,2024-02-01,2,2024,11.9,23.8,11.1
Sydney,2024-03-01,3,2024,12.8,7.7,11.9
Sydney,2024-04-01,4,2024,18.5,12.7,11.8
Sydney,2024-05-01,5,2024,23.7,15.1,11.9
Sydney,2024-06-01,6,2024,22.9,65.3,10.3
Sydney,2024-07-01,7,2024,27.5,76.5,9.6
Sydney,2024-08-01,8,2024,23.1,94.2,9.9
Sydney,2024-09-01,9,2024,20.8,90.1,11.1
Sydney,2024-10-01,10,2024,19.6,88.6,10.6
Sydney,2024-11-01,11,2024,15.9,65.3,9.5
Sydney,2024-12-01,12,2024,8.0,43.7,11.3
