city,date,month,year,temp,precipitation,wind_speed,humidity
Rio de Janeiro,2023-09-01,9,2019.0,23.5,90.7,10.5,
Rio de Janeiro,2023-10-01,10,2019.0,20.5,87.3,9.2,
Rio de Janeiro,2023-11-01,11,2019.0,17.1,49.9,10.5,
Rio de Janeiro,2023-12-01,12,2019.0,17.2,69.1,12.0,
Rio de Janeiro,2023-01-01,1,2020.0,15.4,16.8,10.8,
Rio de Janeiro,2023-02-01,2,2020.0,16.3,25.7,11.4,
Rio de Janeiro,2023-03-01,3,2020.0,18.1,38.6,11.8,
Rio de Janeiro,2023-04-01,4,2020.0,24.3,4.9,9.3,
Rio de Janeiro,2023-05-01,5,2020.0,25.0,31.5,8.7,
Rio de Janeiro,2023-06-01,6,2020.0,27.3,39.9,10.4,
Rio de Janeiro,2023-07-01,7,2020.0,31.9,60.7,11.0,
Rio de Janeiro,2023-08-01,8,2020.0,28.9,84.4,11.6,
Rio de Janeiro,2023-09-01,9,2020.0,24.9,95.2,10.0,
Rio de Janeiro,2023-10-01,10,2020.0,21.7,88.3,9.3,
Rio de Janeiro,2023-11-01,11,2020.0,17.2,55.2,11.7,
Rio de Janeiro,2023-12-01,12,2020.0,12.8,35.0,9.3,
Rio de Janeiro,2023-01-01,1,2021.0,16.4,32.0,8.3,
Rio de Janeiro,2023-02-01,2,2021.0,16.6,21.6,8.9,
Rio de Janeiro,2023-03-01,3,2021.0,18.4,18.2,9.0,
Rio de Janeiro,2023-04-01,4,2021.0,22.6,35.3,10.5,
Rio de Janeiro,2023-05-01,5,2021.0,27.2,26.6,10.0,
Rio de Janeiro,2023-06-01,6,2021.0,31.7,69.3,11.4,
Rio de Janeiro,2023-07-01,7,2021.0,29.2,50.2,11.1,
Rio de Janeiro,2023-08-01,8,2021.0,31.1,73.9,8.0,
Rio de Janeiro,2023-09-01,9,2021.0,23.7,62.2,8.6,
Rio de Janeiro,2023-10-01,10,2021.0,24.4,59.4,8.6,
Rio de Janeiro,2023-11-01,11,2021.0,18.1,46.3,8.4,
Rio de Janeiro,2023-12-01,12,2021.0,13.8,36.9,10.5,
Rio de Janeiro,2023-01-01,1,2022.0,16.6,31.1,10.9,
Rio de Janeiro,2023-02-01,2,2022.0,17.4,35.1,10.8,
Rio de Janeiro,2023-03-01,3,2022.0,19.1,31.5,10.8,
Rio de Janeiro,2023-04-01,4,2022.0,20.2,39.4,11.0,
Rio de Janeiro,2023-05-01,5,2022.0,23.5,20.2,10.1,
Rio de Janeiro,2023-06-01,6,2022.0,27.1,50.7,12.0,
Rio de Janeiro,2023-07-01,7,2022.0,30.5,56.9,10.2,
Rio de Janeiro,2023-08-01,8,2022.0,28.8,81.5,9.4,
Rio de Janeiro,2023-09-01,9,2022.0,25.0,93.2,9.4,
Rio de Janeiro,2023-10-01,10,2022.0,25.0,71.6,11.6,
Rio de Janeiro,2023-11-01,11,2022.0,16.1,63.2,10.5,
Rio de Janeiro,2023-12-01,12,2022.0,17.1,46.3,11.0,
Rio de Janeiro,2023-01-01,1,2023.0,13.8,38.1,9.8,
Rio de Janeiro,2023-02-01,2,2023.0,16.3,43.5,11.3,
Rio de Janeiro,2023-03-01,3,2023.0,18.4,25.4,8.8,
Rio de Janeiro,2023-04-01,4,2023.0,21.4,37.9,10.2,
Rio de Janeiro,2023-05-01,5,2023.0,28.1,37.0,8.8,
Rio de Janeiro,2023-06-01,6,2023.0,27.2,43.5,11.2,
Rio de Janeiro,2023-07-01,7,2023.0,30.2,53.0,8.3,
Rio de Janeiro,2023-08-01,8,2023.0,29.8,58.5,9.9,
Rio de Janeiro,2023-09-01,9,2023.0,28.6,66.4,9.6,
Rio de Janeiro,2023-10-01,10,2023.0,22.0,86.5,10.5,
Rio de Janeiro,2023-11-01,11,2023.0,16.2,73.7,8.1,
Rio de Janeiro,2023-12-01,12,2023.0,14.1,61.7,11.9,
Rio de Janeiro,2023-01-01,1,2024.0,13.3,25.7,8.2,
Rio de Janeiro,2023-02-01,2,2024.0,17.0,36.6,8.4,
Rio de Janeiro,2023-03-01,3,2024.0,20.2,39.5,11.9,
Rio de Janeiro,2023-04-01,4,2024.0,19.4,8.0,11.6,
Rio de Janeiro,2023-05-01,5,2024.0,24.0,29.5,10.0,
Rio de Janeiro,2023-06-01,6,2024.0,31.7,48.8,11.3,
Rio de Janeiro,2023-07-01,7,2024.0,29.5,65.0,11.9,
Rio de Janeiro,2023-08-01,8,2024.0,30.1,68.3,11.2,
Rio de Janeiro,2023-09-01,9,2024.0,25.6,95.5,11.2,
Rio de Janeiro,2023-10-01,10,2024.0,19.4,75.5,9.5,
Rio de Janeiro,2023-11-01,11,2024.0,17.3,78.1,10.7,
Rio de Janeiro,2023-12-01,12,2024.0,15.8,68.1,8.5,
Sydney,2023-01-01,1,2018.0,9.4,17.8,11.3,
Sydney,2023-02-01,2,2018.0,9.2,8.8,11.9,
Sydney,2023-03-01,3,2018.0,12.0,33.8,8.7,
Sydney,2023-04-01,4,2018.0,17.6,4.7,11.6,
Sydney,2023-05-01,5,2018.0,20.7,43.9,11.2,
Sydney,2023-06-01,6,2018.0,23.7,59.5,10.4,
Sydney,2023-07-01,7,2018.0,23.0,84.4,10.3,
Sydney,2023-08-01,8,2018.0,24.9,64.6,8.9,
Sydney,2023-09-01,9,2018.0,22.9,64.9,10.2,
Sydney,2023-10-01,10,2018.0,14.9,75.0,8.9,
Sydney,2023-11-01,11,2018.0,13.4,46.6,8.6,
Sydney,2023-12-01,12,2018.0,8.6,34.9,11.6,
Sydney,2023-01-01,1,2019.0,12.0,48.6,10.7,
Sydney,2023-02-01,2,2019.0,8.0,30.7,8.5,
Sydney,2023-03-01,3,2019.0,14.4,39.5,10.3,
Sydney,2023-04-01,4,2019.0,19.2,12.6,8.7,
Sydney,2023-05-01,5,2019.0,20.1,48.0,9.1,
Sydney,2023-06-01,6,2019.0,23.0,37.3,10.7,
Sydney,2023-07-01,7,2019.0,23.0,74.2,10.3,
Sydney,2023-08-01,8,2019.0,24.9,60.2,10.7,
Sydney,2023-09-01,9,2019.0,21.6,65.1,8.9,
Sydney,2023-10-01,10,2019.0,17.9,66.7,10.8,
Sydney,2023-11-01,11,2019.0,13.4,79.6,10.3,
Sydney,2023-12-01,12,2019.0,10.6,58.3,10.7,
Sydney,2023-01-01,1,2020.0,10.9,23.5,8.4,
Sydney,2023-02-01,2,2020.0,10.9,29.1,10.3,
Sydney,2023-03-01,3,2020.0,11.8,25.4,11.5,
Sydney,2023-04-01,4,2020.0,19.0,5.3,8.4,
Sydney,2023-05-01,5,2020.0,23.6,48.1,9.7,
Sydney,2023-06-01,6,2020.0,24.2,45.2,8.0,
Sydney,2023-07-01,7,2020.0,24.6,45.4,8.2,
Sydney,2023-08-01,8,2020.0,22.0,86.4,10.6,
Sydney,2023-09-01,9,2020.0,22.8,74.8,9.1,
Sydney,2023-10-01,10,2020.0,19.1,71.0,9.8,
Sydney,2023-11-01,11,2020.0,15.4,55.0,11.7,
Sydney,2023-12-01,12,2020.0,7.8,53.3,10.7,
Sydney,2023-01-01,1,2021.0,7.0,54.3,11.7,
Sydney,2023-02-01,2,2021.0,7.1,30.9,10.2,
Sydney,2023-03-01,3,2021.0,11.0,18.0,12.0,
Sydney,2023-04-01,4,2021.0,16.9,23.7,11.0,
Sydney,2023-05-01,5,2021.0,19.9,35.8,9.8,
Sydney,2023-06-01,6,2021.0,21.1,41.4,11.7,
Sydney,2023-07-01,7,2021.0,25.6,76.3,11.6,
Sydney,2023-08-01,8,2021.0,21.1,63.9,10.6,
Sydney,2023-09-01,9,2021.0,21.9,65.3,11.5,
Sydney,2023-10-01,10,2021.0,15.8,90.1,9.7,
Sydney,2023-11-01,11,2021.0,13.6,50.5,9.7,
Sydney,2023-12-01,12,2021.0,7.9,55.5,11.5,
Sydney,2023-01-01,1,2022.0,8.9,50.9,9.5,
Sydney,2023-02-01,2,2022.0,8.1,36.4,9.0,
Sydney,2023-03-01,3,2022.0,13.4,17.8,9.8,
Sydney,2023-04-01,4,2022.0,18.5,30.3,9.4,
Sydney,2023-05-01,5,2022.0,19.3,35.4,8.9,
Sydney,2023-06-01,6,2022.0,21.8,59.8,8.7,
Sydney,2023-07-01,7,2022.0,22.1,79.4,9.5,
Sydney,2023-08-01,8,2022.0,21.0,86.3,8.0,
Sydney,2023-09-01,9,2022.0,18.7,62.5,11.4,
Sydney,2023-10-01,10,2022.0,18.4,70.7,9.0,
Sydney,2023-11-01,11,2022.0,13.3,71.7,10.9,
Sydney,2023-12-01,12,2022.0,10.8,51.4,9.9,
Sydney,2023-01-01,1,2023.0,11.3,21.4,10.4,
Sydney,2023-02-01,2,2023.0,8.5,43.7,9.4,
Sydney,2023-03-01,3,2023.0,11.6,22.5,9.9,
Sydney,2023-04-01,4,2023.0,18.4,41.4,8.7,
Sydney,2023-05-01,5,2023.0,19.1,19.7,11.9,
Sydney,2023-06-01,6,2023.0,21.8,33.0,11.2,
Sydney,2023-07-01,7,2023.0,24.8,72.5,11.0,
Sydney,2023-08-01,8,2023.0,25.9,91.7,10.0,
Sydney,2023-09-01,9,2023.0,23.8,88.7,11.5,
Sydney,2023-10-01,10,2023.0,17.8,68.7,9.6,
Sydney,2023-11-01,11,2023.0,11.9,80.8,11.9,
Sydney,2023-12-01,12,2023.0,10.7,49.1,10.4,
Sydney,2023-01-01,1,2024.0,10.6,49.6,9.1,
Sydney,2023-02-01,2,2024.0,11.9,23.8,11.1,
Sydney,2023-03-01,3,2024.0,12.8,7.7,11.9,
Sydney,2023-04-01,4,2024.0,18.5,12.7,11.8,
Sydney,2023-05-01,5,2024.0,23.7,15.1,11.9,
Sydney,2023-06-01,6,2024.0,22.9,65.3,10.3,
Sydney,2023-07-01,7,2024.0,27.5,76.5,9.6,
Sydney,2023-08-01,8,2024.0,23.1,94.2,9.9,
Sydney,2023-09-01,9,2024.0,20.8,90.1,11.1,
Sydney,2023-10-01,10,2024.0,19.6,88.6,10.6,
Sydney,2023-11-01,11,2024.0,15.9,65.3,9.5,
Sydney,2023-12-01,12,2024.0,8.0,43.7,11.3,
Paris,2025-07-05,7,,21.76,0.0,4.12,40.0
London,2025-07-05,7,,20.14,0.0,5.14,78.0
New York,2025-07-05,7,,30.11,0.0,4.63,43.0
Tokyo,2025-07-05,7,,27.1,0.0,3.6,81.0
Antananarivo,2025-07-05,7,,10.98,0.0,2.57,87.0
Rio de Janeiro,2025-07-05,7,,19.99,0.0,5.14,71.0
Sydney,2025-07-05,7,,11.43,0.52,0.89,87.0
